timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
126441,0.00,-0.00,1.00,0.00,0.00,-0.12,19.00,-16.50,40.50,53.650959,9.698473,5.20,0.37,12,3.650,0,16,-2,2,2
128843,0.00,-0.00,1.00,-0.06,0.00,-0.06,20.00,-20.50,45.50,53.650921,9.698445,3.60,0.37,12,3.670,0,16,-1,2,2
128951,0.00,0.00,1.00,0.06,-0.06,0.12,19.00,-21.50,51.50,53.650921,9.698445,3.60,0.37,12,3.650,0,17,-1,2,2
129051,0.00,-0.01,1.00,0.06,-0.12,0.18,16.00,-19.50,52.50,53.650921,9.698445,3.60,0.37,12,3.610,0,18,-1,2,2
129151,-0.01,0.04,0.89,6.04,2.26,-0.12,18.00,-15.50,52.50,53.650921,9.698445,3.60,0.37,12,3.40-2,0,19,-2,2,2
129251,0.04,-0.06,0.99,27.77,-3.60,2.26,13.00,-17.50,48.50,53.650921,9.698444,3.60,0.20,12,3.64-14,1,21,-2,2,2
129351,0.02,-0.02,0.96,4.33,1.65,0.31,18.00,-15.50,50.50,53.650921,9.698444,3.60,0.20,12,3.63-11,0,20,-1,2,2
129451,0.01,-0.07,1.00,0.37,0.37,0.00,17.00,-14.50,48.50,53.650921,9.698444,3.60,0.20,12,3.65-3,0,24,-2,2,2
129551,-0.02,-0.05,0.92,-0.18,-0.18,0.43,11.00,-12.50,57.50,53.650921,9.698444,3.60,0.20,12,3.662,0,39,-1,2,2
129652,0.02,-0.07,1.02,0.06,0.12,-0.06,18.00,-15.50,52.50,53.650921,9.698444,3.60,0.20,12,3.566,0,48,-2,2,2
129752,0.14,0.15,0.94,-0.31,1.65,23.68,17.00,-12.50,55.50,53.650921,9.698444,3.60,0.20,12,3.641,4,54,-2,2,2
129869,-0.01,-0.08,0.99,-0.18,0.85,-1.65,17.00,-12.50,52.50,53.650921,9.698444,3.60,0.20,12,3.624,2,44,-2,2,2
129969,0.01,-0.06,1.00,0.43,-0.37,-0.12,14.00,-13.50,57.50,53.650921,9.698444,3.60,0.20,12,3.564,1,45,-2,2,2
130069,-0.02,-0.12,0.98,-1.53,1.10,-16.30,18.00,-12.50,54.50,53.650921,9.698444,3.60,0.20,12,3.567,0,37,-1,2,2
130169,0.01,-0.06,1.01,0.31,-0.49,0.06,16.00,-11.50,54.50,53.650921,9.698444,3.60,0.09,12,3.545,0,44,-1,2,2
130269,-0.02,-0.08,0.99,-1.16,-1.59,-1.40,17.00,-9.50,57.50,53.650921,9.698444,3.60,0.09,12,3.485,0,43,-2,2,2
130373,0.01,-0.07,1.00,0.00,0.00,-0.18,18.00,-8.50,56.50,53.650921,9.698444,3.60,0.09,12,3.634,0,38,-2,2,2
130473,0.00,-0.06,1.00,0.00,0.06,1.95,17.00,-8.50,55.50,53.650921,9.698444,3.60,0.09,12,3.633,0,36,-1,2,2
130573,0.00,-0.08,1.00,-0.18,-0.37,-0.49,18.00,-8.50,60.50,53.650921,9.698444,3.60,0.09,12,3.534,0,34,-1,2,2
130673,0.00,-0.07,1.00,-0.06,-0.49,0.06,11.00,-8.50,55.50,53.650921,9.698444,3.60,0.09,12,3.534,0,43,-2,2,2
130773,0.02,-0.06,1.01,-0.06,-0.43,0.98,17.00,-8.50,58.50,53.650921,9.698444,3.60,0.09,12,3.613,1,37,-2,2,2
130873,0.01,-0.07,0.99,-0.18,-0.67,0.85,20.00,-9.50,56.50,53.650921,9.698444,3.60,0.09,12,3.613,0,33,-1,2,2
131027,0.01,-0.06,0.99,-0.85,-0.06,2.44,17.00,-7.50,52.50,53.650921,9.698443,3.50,0.04,12,3.633,0,32,-1,2,2
131127,0.05,-0.03,1.00,0.73,-0.06,1.40,14.00,-9.50,57.50,53.650921,9.698443,3.50,0.04,12,3.651,2,32,-2,2,2
131227,-0.09,-0.18,0.98,0.00,0.00,-5.19,15.00,-8.50,55.50,53.650921,9.698443,3.50,0.04,12,3.528,-3,47,-2,2,2
131327,0.01,-0.07,1.00,-0.06,0.00,-1.40,20.00,-9.50,50.50,53.650921,9.698443,3.50,0.04,12,3.595,0,41,-2,2,2
131427,0.01,-0.08,1.01,-1.53,-0.67,-0.49,18.00,-8.50,53.50,53.650921,9.698443,3.50,0.22,12,3.505,0,36,-1,2,2
131527,-0.00,-0.09,1.02,3.11,-1.65,0.73,10.00,-10.50,54.50,53.650921,9.698443,3.50,0.06,12,3.583,0,49,-1,2,2
131627,-0.01,-0.08,1.01,0.98,-0.49,0.61,15.00,-9.50,50.50,53.650921,9.698443,3.50,0.06,12,3.504,0,44,-2,2,2
131727,0.01,-0.07,1.01,-0.06,0.18,0.37,20.00,-10.50,50.50,53.650921,9.698443,3.50,0.06,12,3.604,0,37,-1,2,2
131827,0.01,-0.06,0.99,0.12,0.24,0.67,14.00,-12.50,53.50,53.650921,9.698443,3.50,0.06,12,3.463,0,45,-1,2,2
131927,0.01,-0.08,1.00,-0.06,-0.24,0.85,16.00,-9.50,56.50,53.650921,9.698443,3.50,0.06,12,3.644,0,40,-1,2,2
132054,0.02,-0.04,1.00,0.00,0.06,0.61,11.00,-9.50,55.50,53.650921,9.698443,3.50,0.06,12,3.612,1,44,-1,2,2
132154,0.01,-0.06,1.00,0.24,0.24,1.10,17.00,-9.50,53.50,53.650921,9.698443,3.50,0.06,12,3.623,0,37,-1,2,2
