timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
184490,-0.01,-0.07,1.00,0.61,-0.12,-0.24,-23.50,-3.50,43.50,53.650890,9.698389,5.90,0.24,9,3.94-4,0,35,-5,7,3
186944,-0.02,-0.06,1.00,-1.28,0.12,1.95,-22.50,-2.50,44.50,53.650867,9.698431,6.60,0.06,12,3.98-4,0,34,-5,7,3
187062,-0.01,-0.06,1.00,-0.06,0.61,0.49,-24.50,-3.50,41.50,53.650867,9.698431,6.60,0.06,12,3.99-3,0,36,-5,7,3
187162,-0.01,-0.08,1.00,-0.06,-0.55,-0.18,-24.50,-1.50,41.50,53.650867,9.698431,6.60,0.06,12,3.87-3,0,29,-5,7,3
187262,0.00,-0.07,1.00,-0.49,0.24,-0.67,-25.50,-5.50,38.50,53.650867,9.698431,6.60,0.06,12,3.88-2,0,38,-5,7,3
187362,0.01,-0.06,1.00,0.43,0.24,-0.43,-24.50,-2.50,42.50,53.650867,9.698431,6.60,0.06,12,3.92-1,0,61,-5,7,3
187462,-0.00,-0.07,1.00,0.67,-0.43,-0.73,-24.50,-0.50,43.50,53.650867,9.698431,6.60,0.06,12,3.890,0,100,-5,7,3
187562,-0.03,-0.08,1.00,-0.73,0.00,-1.22,-24.50,-3.50,39.50,53.650867,9.698431,6.60,0.06,12,3.953,0,140,-5,7,3
187662,-0.03,-0.06,1.00,-1.04,0.06,0.12,-24.50,-2.50,38.50,53.650867,9.698431,6.60,0.06,12,3.914,-1,171,-5,7,3
187762,-0.03,-0.06,1.00,-0.12,0.18,0.67,-24.50,-2.50,41.50,53.650867,9.698431,6.60,0.06,12,3.914,-1,187,-5,7,3
187862,-0.02,-0.07,1.00,0.00,0.06,-0.18,-23.50,-3.50,39.50,53.650867,9.698431,6.60,0.06,12,3.955,-1,188,-5,7,3
187980,-0.02,-0.06,1.00,-0.18,-0.06,0.67,-24.50,-3.50,40.50,53.650867,9.698431,6.60,0.06,12,3.954,-1,184,-5,7,3
188080,-0.01,-0.08,1.00,-0.06,0.37,-0.24,-24.50,-3.50,44.50,53.650867,9.698431,6.60,0.06,12,3.984,-1,176,-5,7,3
188180,-0.01,-0.05,1.00,-0.43,-0.24,0.55,-23.50,-4.50,39.50,53.650867,9.698431,6.60,0.06,12,3.984,0,169,-5,7,3
188281,-0.02,-0.06,1.00,1.83,0.31,1.10,-25.50,-4.50,42.50,53.650867,9.698431,6.60,0.06,12,3.932,0,167,-5,7,3
188383,-0.02,-0.09,1.00,0.92,0.12,1.59,-23.50,-2.50,39.50,53.650867,9.698431,6.60,0.06,12,3.944,-1,167,-5,7,3
188484,-0.01,-0.08,0.99,-0.55,-0.31,-0.24,-23.50,-3.50,40.50,53.650867,9.698431,6.60,0.06,12,3.995,0,163,-5,7,3
188584,-0.01,-0.09,1.00,0.06,-0.18,-0.61,-24.50,-2.50,43.50,53.650867,9.698431,6.60,0.06,12,3.925,0,163,-5,7,3
188684,0.00,-0.07,1.01,0.18,0.31,0.06,-24.50,-1.50,43.50,53.650867,9.698431,6.60,0.06,12,3.944,0,167,-5,7,3
188784,-0.01,-0.06,0.99,0.55,-0.12,0.55,-24.50,-3.50,36.50,53.650867,9.698431,6.60,0.06,12,3.943,0,167,-5,7,3
188884,-0.02,-0.08,0.99,0.12,0.18,-0.06,-24.50,-2.50,41.50,53.650867,9.698431,6.60,0.06,12,3.964,0,167,-5,7,3
188984,-0.03,-0.07,1.00,-1.28,0.24,-0.24,-23.50,-2.50,38.50,53.650867,9.698431,6.60,0.06,12,3.894,-1,167,-5,7,3
189174,-0.00,-0.12,1.00,0.18,-0.06,-0.12,-23.50,-2.50,42.50,53.650867,9.698431,6.70,0.07,12,4.065,0,164,-5,7,3
189274,0.01,-0.06,1.00,-2.08,0.18,0.12,-24.50,-1.50,37.50,53.650867,9.698431,6.70,0.07,12,3.974,0,168,-5,7,3
189374,-0.01,-0.07,1.00,-0.24,-0.06,0.61,-23.50,-2.50,44.50,53.650867,9.698431,6.70,0.07,12,3.953,0,168,-5,7,3
189474,-0.01,-0.05,1.00,0.24,0.12,-0.06,-26.50,-2.50,40.50,53.650867,9.698431,6.70,0.07,12,3.842,0,170,-5,7,3
189575,-0.01,-0.09,1.00,0.31,0.06,0.06,-24.50,-0.50,43.50,53.650867,9.698431,6.70,0.07,12,3.964,0,171,-5,7,3
189675,-0.01,-0.08,1.00,-1.16,0.00,-0.12,-24.50,-3.50,41.50,53.650867,9.698431,6.70,0.07,12,3.975,0,165,-5,7,3
189775,-0.01,-0.04,1.00,-0.43,0.12,0.00,-24.50,-2.50,42.50,53.650867,9.698431,6.70,0.07,12,3.962,0,168,-5,7,3
189877,-0.02,-0.08,1.00,1.71,0.00,1.22,-23.50,-1.50,39.50,53.650867,9.698431,6.70,0.07,12,3.943,0,171,-5,7,3
189977,-0.02,-0.08,1.00,-0.06,0.06,0.00,-23.50,-2.50,42.50,53.650867,9.698432,6.70,0.07,12,3.954,0,166,-5,7,3
190077,-0.01,-0.06,1.00,0.12,-0.31,-0.85,-23.50,-1.50,38.50,53.650867,9.698432,6.70,0.07,12,3.963,0,168,-5,7,3
190178,-0.01,-0.06,1.00,-0.61,0.06,0.00,-25.50,-4.50,41.50,53.650867,9.698432,6.70,0.07,12,3.933,0,165,-5,7,3
190278,-0.01,-0.07,1.00,-0.06,0.12,0.00,-25.50,-0.50,42.50,53.650867,9.698432,6.70,0.07,12,3.963,0,171,-5,7,3
190378,-0.01,-0.07,1.00,-0.49,-0.06,0.24,-23.50,-2.50,42.50,53.650867,9.698432,6.70,0.07,12,3.964,0,168,-5,7,3
190482,-0.01,-0.06,1.00,0.43,0.24,0.18,-22.50,-2.50,41.50,53.650867,9.698432,6.70,0.07,12,3.953,0,168,-5,7,3
190582,-0.01,-0.06,1.00,0.61,0.00,0.79,-25.50,-5.50,43.50,53.650867,9.698432,6.70,0.07,12,3.983,0,163,-5,7,3
190682,-0.00,-0.07,1.00,1.40,-0.12,1.22,-23.50,-1.50,41.50,53.650867,9.698432,6.70,0.15,12,4.053,0,169,-5,7,3
190782,-0.01,-0.08,0.99,0.12,0.06,0.00,-24.50,-1.50,41.50,53.650867,9.698432,6.70,0.15,12,3.945,0,168,-5,7,3
190886,-0.01,-0.07,0.99,-0.61,0.00,-0.67,-25.50,-2.50,41.50,53.650867,9.698432,6.70,0.07,12,3.944,0,167,-5,7,3
190986,-0.01,-0.06,1.00,0.18,0.00,-0.06,-25.50,-0.50,41.50,53.650867,9.698432,6.70,0.07,12,3.883,0,173,-5,7,3
191103,-0.01,-0.08,1.00,0.12,0.00,0.55,-24.50,-1.50,39.50,53.650867,9.698432,6.70,0.06,12,3.954,0,170,-5,7,3
191203,-0.01,-0.08,1.00,-0.18,-0.18,-0.18,-25.50,-2.50,36.50,53.650867,9.698432,6.70,0.06,12,3.874,0,168,-5,7,3
191307,-0.00,-0.07,0.99,-0.18,0.00,-0.31,-25.50,-2.50,39.50,53.650867,9.698432,6.70,0.02,12,3.943,0,168,-5,7,3
191407,-0.01,-0.07,0.99,-0.73,0.43,-0.06,-25.50,-0.50,39.50,53.650867,9.698432,6.70,0.02,12,3.974,0,172,-5,7,3
191507,-0.02,-0.07,1.00,-0.55,-0.18,0.85,-24.50,-1.50,36.50,53.650867,9.698432,6.70,0.02,12,3.964,0,171,-5,7,3
191607,-0.02,-0.07,1.00,0.00,0.06,0.55,-23.50,-4.50,35.50,53.650867,9.698432,6.70,0.02,12,3.973,0,164,-5,7,3
191707,-0.00,-0.07,0.99,0.24,0.18,-0.67,-24.50,-3.50,36.50,53.650867,9.698432,6.70,0.02,12,3.983,0,165,-5,7,3
191807,-0.01,-0.08,0.99,-0.24,-0.18,-0.37,-25.50,-0.50,43.50,53.650867,9.698432,6.70,0.02,12,3.904,0,170,-5,7,3
191907,-0.01,-0.07,1.00,-0.67,0.24,0.24,-23.50,-1.50,42.50,53.650867,9.698432,6.70,0.02,12,3.844,0,169,-5,7,3
192007,-0.01,-0.08,1.00,-0.06,0.12,0.18,-24.50,-3.50,38.50,53.650867,9.698432,6.80,0.09,12,3.994,0,166,-5,7,3
192107,-0.01,-0.08,1.00,-0.24,-0.31,0.12,-23.50,-3.50,45.50,53.650867,9.698432,6.80,0.09,12,3.984,0,163,-5,7,3
192207,-0.01,-0.07,1.00,-0.12,0.12,0.06,-25.50,-3.50,42.50,53.650867,9.698432,6.80,0.04,12,3.953,0,165,-5,7,3
192308,-0.01,-0.08,1.00,0.37,0.06,0.00,-24.50,-2.50,39.50,53.650867,9.698432,6.80,0.04,12,3.924,0,167,-5,7,3
192408,-0.01,-0.07,1.00,0.00,-0.24,0.06,-24.50,-1.50,37.50,53.650867,9.698432,6.80,0.06,12,3.934,0,170,-5,7,3
192509,-0.02,-0.07,0.99,-0.37,0.31,0.12,-22.50,-1.50,38.50,53.650867,9.698432,6.80,0.07,12,3.904,-1,169,-5,7,3
192609,-0.01,-0.07,0.99,-0.73,0.24,-0.12,-25.50,-0.50,38.50,53.650867,9.698432,6.80,0.07,12,3.963,0,172,-5,7,3
192709,-0.00,-0.06,0.98,-0.18,-0.18,0.24,-23.50,-6.50,41.50,53.650867,9.698432,6.80,0.15,12,3.943,0,159,-5,7,3
